,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,
Purchase of property ($),"-121,794,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease debt service ($),"-2,689,187","-16,881","-16,540","-16,182","-15,808","-15,416","-15,007","-14,579","-14,133","-13,667","-13,182","-12,676","346,824","-11,602","-11,031","-10,438","-9,821","-9,180","2,558,505",-0,-0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease working capital ($),"-1,769,625","-44,241","-45,347","-46,480","-47,642","-48,833","-50,054","-51,306","-52,588","-53,903","-55,250","-56,632","-58,048","-59,499","-60,986","-62,511","-64,074","-65,675","-67,317","-69,000","-70,725","-72,493","-74,306","-76,163","-78,067","3,200,767",,,,,,,,,,,,,,,,,
Reserve (increase)/decrease receivables ($),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease major equipment 1 ($),-0,"-2,706,179","-2,706,179","-2,706,179","-2,706,179","-2,706,179","-2,706,179","-2,706,179","-2,706,179","-2,706,179","-2,706,179","-2,706,179","29,767,966","-3,639,510","-3,639,510","-3,639,510","-3,639,510","-3,639,510","-3,639,510","-3,639,510","-3,639,510","-3,639,510","-3,639,510","-3,639,510","40,034,604",-0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease major equipment 2 ($),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
Reserve (increase)/decrease major equipment 3 ($),-0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,,,,,,,,,,,,,,,,,
Reserve capital spending major equipment 1 ($),0,0,0,0,0,0,0,0,0,0,0,0,"-32,474,144",0,0,0,0,0,0,0,0,0,0,0,"-43,674,116",0,,,,,,,,,,,,,,,,,
Reserve capital spending major equipment 2 ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Reserve capital spending major equipment 3 ($),0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,-0,0,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project cash flow from investing activities ($),"-126,253,032","-2,767,301","-2,768,065","-2,768,841","-2,769,628","-2,770,428","-2,771,240","-2,772,064","-2,772,900","-2,773,749","-2,774,611","-2,775,487","-2,417,403","-3,710,610","-3,711,527","-3,712,458","-3,713,404","-3,714,364","-1,148,322","-3,708,510","-3,710,235","-3,712,003","-3,713,815","-3,715,673","-3,717,577","3,200,767",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINANCING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of equity ($),"71,645,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total debt,"54,607,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total IBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total CBI income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt principal payment ($),0,"1,555,819","1,698,489","1,850,463","2,012,360","2,184,840","2,368,610","2,564,426","2,773,094","2,995,477","3,232,495","3,485,134","3,754,446","3,323,610","3,579,466","3,852,091","4,142,612","4,452,236","4,782,252",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project cash flow from financing activities ($),"126,253,032","-1,555,819","-1,698,489","-1,850,463","-2,012,360","-2,184,840","-2,368,610","-2,564,426","-2,773,094","-2,995,477","-3,232,495","-3,485,134","-3,754,446","-3,323,610","-3,579,466","-3,852,091","-4,142,612","-4,452,236","-4,782,252",-0,-0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROJECT RETURNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-tax Cash Flow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project cash flow from operating activities ($),0,"5,953,539","6,154,766","6,365,105","6,585,166","6,815,598","7,057,101","7,310,418","7,576,344","7,855,732","8,149,492","8,458,595","8,784,085","8,552,492","8,880,245","9,224,439","9,586,192","9,966,693","10,367,218","10,744,207","10,829,443","10,912,843","10,994,336","11,073,852","11,151,316","10,462,357",,,,,,,,,,,,,,,,,
Project cash flow from investing activities ($),"-126,253,032","-2,767,301","-2,768,065","-2,768,841","-2,769,628","-2,770,428","-2,771,240","-2,772,064","-2,772,900","-2,773,749","-2,774,611","-2,775,487","-2,417,403","-3,710,610","-3,711,527","-3,712,458","-3,713,404","-3,714,364","-1,148,322","-3,708,510","-3,710,235","-3,712,003","-3,713,815","-3,715,673","-3,717,577","3,200,767",,,,,,,,,,,,,,,,,
Project cash flow from financing activities ($),"126,253,032","-1,555,819","-1,698,489","-1,850,463","-2,012,360","-2,184,840","-2,368,610","-2,564,426","-2,773,094","-2,995,477","-3,232,495","-3,485,134","-3,754,446","-3,323,610","-3,579,466","-3,852,091","-4,142,612","-4,452,236","-4,782,252",-0,-0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
Total project pre-tax cash flow ($),0,"1,630,419","1,688,211","1,745,801","1,803,177","1,860,331","1,917,251","1,973,928","2,030,350","2,086,506","2,142,385","2,197,974","2,612,236","1,518,272","1,589,252","1,659,891","1,730,176","1,800,092","4,436,644","7,035,697","7,119,208","7,200,840","7,280,521","7,358,179","7,433,740","13,663,123",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of equity ($),"-71,645,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total project pre-tax cash flow ($),0,"1,630,419","1,688,211","1,745,801","1,803,177","1,860,331","1,917,251","1,973,928","2,030,350","2,086,506","2,142,385","2,197,974","2,612,236","1,518,272","1,589,252","1,659,891","1,730,176","1,800,092","4,436,644","7,035,697","7,119,208","7,200,840","7,280,521","7,358,179","7,433,740","13,663,123",,,,,,,,,,,,,,,,,
Total project pre-tax returns ($),"-71,645,104","1,630,419","1,688,211","1,745,801","1,803,177","1,860,331","1,917,251","1,973,928","2,030,350","2,086,506","2,142,385","2,197,974","2,612,236","1,518,272","1,589,252","1,659,891","1,730,176","1,800,092","4,436,644","7,035,697","7,119,208","7,200,840","7,280,521","7,358,179","7,433,740","13,663,123",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total project pre-tax returns ($),"-71,645,104","1,630,419","1,688,211","1,745,801","1,803,177","1,860,331","1,917,251","1,973,928","2,030,350","2,086,506","2,142,385","2,197,974","2,612,236","1,518,272","1,589,252","1,659,891","1,730,176","1,800,092","4,436,644","7,035,697","7,119,208","7,200,840","7,280,521","7,358,179","7,433,740","13,663,123",,,,,,,,,,,,,,,,,
Federal ITC income ($),,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PTC income ($),0,"6,937,739","7,253,090","7,253,090","7,568,442","7,568,442","7,883,794","8,199,146","8,199,146","8,514,498","8,514,498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Federal tax benefit (liability) ($),0,"3,333,086","6,012,491","3,127,387","1,376,958","1,329,107","1,122","-1,327,801","-1,379,798","-1,434,264","-1,491,734","-1,552,003","-347,230","459,163","-416,748","-970,951","-1,073,138","-1,544,199","-1,987,732","-2,061,358","-2,078,004","-2,112,785","-2,147,194","-2,162,723","-471,941","686,159",,,,,,,,,,,,,,,,,
State ITC income ($),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State PTC income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State tax benefit (liability) ($),0,"1,194,654","2,155,015","1,120,927","493,533","476,382",402,"-475,914","-494,551","-514,073","-534,672","-556,274","-124,455","164,574","-149,372","-348,011","-384,637","-553,476","-712,449","-738,838","-744,804","-757,271","-769,604","-775,170","-169,155","245,935",,,,,,,,,,,,,,,,,
Total project after-tax returns ($),"-71,645,104","13,095,898","17,108,808","13,247,205","11,242,111","11,234,262","9,802,570","8,369,358","8,355,146","8,652,667","8,630,477","89,698","2,140,550","2,142,010","1,023,132","340,928","272,400","-297,583","1,736,463","4,235,501","4,296,399","4,330,784","4,363,724","4,420,286","6,792,644","14,595,218",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project after-tax cumulative IRR (%),0,-81.72,-41.15,-21.40,-10.33,-2.84,1.73,4.62,6.82,8.56,9.90,9.91,10.16,10.38,10.47,10.50,10.52,10.50,10.60,10.81,11.00,11.16,11.30,11.42,11.58,11.86,,,,,,,,,,,,,,,,,
Project after-tax cumulative NPV ($),"-71,645,104","-59,637,132","-45,252,832","-35,040,432","-27,093,748","-19,812,312","-13,986,627","-9,425,904","-5,251,158","-1,286,912","2,338,688","2,373,238","3,129,270","3,822,967","4,126,786","4,219,614","4,287,622","4,219,499","4,583,990","5,399,183","6,157,402","6,858,197","7,505,662","8,107,036","8,954,394","10,623,843",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVELOPER RETURNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer Pre-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer equity investment ($),"-1,432,902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development fee ($),"3,415,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer operating cash ($),0,"32,608","33,764","34,916","36,064","37,207","38,345","39,479","40,607","41,730","42,848","43,959","52,245","30,365","31,785","33,198","34,604","36,002","88,733","140,714","142,384","6,480,756","6,552,469","6,622,361","6,690,366","12,296,811",,,,,,,,,,,,,,,,,
Developer pre-tax returns ($),"1,982,598","32,608","33,764","34,916","36,064","37,207","38,345","39,479","40,607","41,730","42,848","43,959","52,245","30,365","31,785","33,198","34,604","36,002","88,733","140,714","142,384","6,480,756","6,552,469","6,622,361","6,690,366","12,296,811",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer After-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer pre-tax returns ($),"1,982,598","32,608","33,764","34,916","36,064","37,207","38,345","39,479","40,607","41,730","42,848","43,959","52,245","30,365","31,785","33,198","34,604","36,002","88,733","140,714","142,384","6,480,756","6,552,469","6,622,361","6,690,366","12,296,811",,,,,,,,,,,,,,,,,
Developer share of ITC ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Developer share of PTC ($),0,"138,755","145,062","145,062","151,369","151,369","157,676","163,983","163,983","170,290","170,290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Developer share of tax benefit/(liability) ($),0,"90,555","163,350","84,966","37,410","36,110",30,"-36,074","-37,487","-38,967","-40,528","-42,166","-9,434","12,475","-11,322","-26,379","-29,156","-41,953","-54,004","-56,004","-56,456","-2,583,050","-2,625,118","-2,644,104","-576,986","838,885",,,,,,,,,,,,,,,,,
Tax on development fee in Year 1 ($),,"-906,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer after-tax returns ($),"1,982,598","-644,214","342,176","264,944","224,842","224,685","196,051","167,387","167,103","173,053","172,610","1,794","42,811","42,840","20,463","6,819","5,448","-5,952","34,729","84,710","85,928","3,897,705","3,927,351","3,978,258","6,113,380","13,135,696",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Developer after-tax cumulative IRR (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
Developer after-tax cumulative NPV ($),"1,982,598","1,391,901","1,679,587","1,883,835","2,042,768","2,188,397","2,304,911","2,396,125","2,479,620","2,558,905","2,631,417","2,632,108","2,647,229","2,661,103","2,667,179","2,669,036","2,670,396","2,669,034","2,676,323","2,692,627","2,707,792","3,338,507","3,921,226","4,462,462","5,225,084","6,727,588",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAX INVESTOR RETURNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investor Pre-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investor operating cash ($),"-70,212,208","1,597,811","1,654,447","1,710,885","1,767,114","1,823,124","1,878,906","1,934,449","1,989,743","2,044,776","2,099,537","2,154,015","2,559,991","1,487,907","1,557,467","1,626,693","1,695,572","1,764,090","4,347,911","6,894,983","6,976,824","720,084","728,052","735,818","743,374","1,366,312",,,,,,,,,,,,,,,,,
Investor pre-tax returns ($),"-70,212,208","1,597,811","1,654,447","1,710,885","1,767,114","1,823,124","1,878,906","1,934,449","1,989,743","2,044,776","2,099,537","2,154,015","2,559,991","1,487,907","1,557,467","1,626,693","1,695,572","1,764,090","4,347,911","6,894,983","6,976,824","720,084","728,052","735,818","743,374","1,366,312",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investor After-tax Returns:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investor pre-tax returns ($),"-70,212,208","1,597,811","1,654,447","1,710,885","1,767,114","1,823,124","1,878,906","1,934,449","1,989,743","2,044,776","2,099,537","2,154,015","2,559,991","1,487,907","1,557,467","1,626,693","1,695,572","1,764,090","4,347,911","6,894,983","6,976,824","720,084","728,052","735,818","743,374","1,366,312",,,,,,,,,,,,,,,,,
Investor share of ITC ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Investor share of PTC ($),0,"6,798,984","7,108,029","7,108,029","7,417,074","7,417,074","7,726,118","8,035,163","8,035,163","8,344,208","8,344,208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Investor share of tax benefit (liability) ($),0,"4,437,186","8,004,156","4,163,348","1,833,082","1,769,379","1,494","-1,767,641","-1,836,863","-1,909,370","-1,985,878","-2,066,111","-462,251","611,262","-554,797","-1,292,583","-1,428,620","-2,055,721","-2,646,177","-2,744,192","-2,766,352","-287,006","-291,680","-293,789","-64,110","93,209",,,,,,,,,,,,,,,,,
Investor after-tax returns ($),"-70,212,208","12,833,980","16,766,631","12,982,261","11,017,269","11,009,577","9,606,518","8,201,971","8,188,044","8,479,613","8,457,868","87,904","2,097,740","2,099,169","1,002,670","334,110","266,952","-291,631","1,701,734","4,150,791","4,210,471","433,078","436,372","442,029","679,264","1,459,522",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investor after-tax cumulative IRR (%),NaN,-81.72,-41.15,-21.40,-10.33,-2.84,1.73,4.62,6.82,8.56,9.90,9.91,10.16,10.38,10.47,10.50,10.52,10.50,10.60,10.81,11.00,11.02,11.03,11.05,11.06,11.10,,,,,,,,,,,,,,,,,
Investor after-tax cumulative NPV ($),"-70,212,208","-58,444,388","-44,347,776","-34,339,624","-26,551,874","-19,416,066","-13,706,895","-9,237,386","-5,146,134","-1,261,174","2,291,914","2,325,774","3,066,684","3,746,507","4,044,250","4,135,222","4,201,870","4,135,109","4,492,310","5,291,199","6,034,254","6,104,334","6,169,080","6,229,218","6,313,953","6,480,898",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTER-TAX LEVELIZED COE AND PPA PRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual costs ($),"-71,645,104","-141,416","3,739,120","-256,179","-2,396,307","-2,540,540","-4,109,981","-5,682,318","-5,837,046","-5,681,448","-5,846,978","-14,532,533","-12,627,902","-12,774,128","-14,042,166","-14,875,023","-15,095,711","-15,819,375","-13,940,547","-11,598,279","-11,695,719","-11,821,255","-11,949,836","-12,056,409","-9,848,818","-2,212,659",,,,,,,,,,,,,,,,,
PPA revenue to project ($),0,"13,237,314","13,369,687","13,503,384","13,638,418","13,774,802","13,912,550","14,051,676","14,192,193","14,334,115","14,477,456","14,622,230","14,768,453","14,916,137","15,065,298","15,215,951","15,368,111","15,521,792","15,677,010","15,833,780","15,992,118","16,152,039","16,313,559","16,476,695","16,641,462","16,807,876",,,,,,,,,,,,,,,,,
Energy produced (kWh),0,"315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual costs ($),"129,519,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Present value of annual energy (nominal) (kWh),"3,082,569,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
